acconto_avanzo_lavori,anagrafica,appaltatore,appalto_immobiliare,clausola_compromissoria,clausola_penale,compenso_direttore,conduttore,contratto_nuovo,corrispettivo,corrisponsione_compenso_direttore,data,dati_identificativi,descrizione_opera,descrizione_opera_testo,dimensione_impresa,direzione_lavori,elementi_clausola_penale,elementi_contratto,elezione_foro_competente,grazie,indicazione_luogo_esecuzione,indicazione_modalita,ingerenza_committente,introduction,materiali,modalita_esecuzione,modalita_pagamento,morte_incapacita_appaltatore,oggetto_consulenza,parte_contrattuale,pattuizione_caratteristiche,prevalenza,soggetto,soggetto_terzo,somma_pagamento,termine_finale,tipo_appalto,tipo_lavoro,titolo_legittimativo,verifica,_class
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,N/A,a_carico_committente,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,bene_realizzato,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,104;109;110;111;112;116;117;12;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,N/A,a_carico_committente,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,nessuna_indicazione,N/A,N/A,N/A,futuro_appalto,N/A,N/A,bene_realizzato,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,104;109;110;111;112;116;117;12;126;127;128;129;130;132;133;135;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,N/A,a_carico_committente,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,forniti_committente,N/A,N/A,N/A,futuro_appalto,N/A,N/A,bene_realizzato,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,104;109;110;111;112;116;117;12;126;127;128;129;130;132;133;134;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,N/A,a_carico_committente,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,pattuizione_caratteristiche,N/A,N/A,N/A,futuro_appalto,N/A,N/A,bene_realizzato,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,104;109;110;111;112;116;117;12;126;127;128;129;130;132;133;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,nessuna_indicazione,N/A,N/A,N/A,si,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109;110;111;112;116;117;126;127;128;129;130;132;133;137;138;139;14;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;192;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,nessuna_indicazione,N/A,N/A,N/A,si,N/A,a_carico_committente,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,104;109;110;111;112;116;117;126;127;128;129;130;132;133;137;138;139;14;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;192;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,nessuna_indicazione,N/A,N/A,N/A,si,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,nessuna_indicazione,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109;110;111;112;116;117;126;127;128;129;130;132;133;135;137;138;139;14;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;192;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,nessuna_indicazione,N/A,N/A,N/A,si,N/A,a_carico_entrambe_parti,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,105;109;110;111;112;116;117;126;127;128;129;130;132;133;137;138;139;14;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;192;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,nessuna_indicazione,N/A,N/A,N/A,si,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,forniti_committente,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109;110;111;112;116;117;126;127;128;129;130;132;133;134;137;138;139;14;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;192;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,nessuna_indicazione,N/A,N/A,N/A,si,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,pattuizione_caratteristiche,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109;110;111;112;116;117;126;127;128;129;130;132;133;136;137;138;139;14;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;192;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,nessuna_indicazione,N/A,N/A,N/A,si,N/A,a_carico_appaltatore,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,103;109;110;111;112;116;117;126;127;128;129;130;132;133;137;138;139;14;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;192;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,nessuna_indicazione,N/A,N/A,N/A,si,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,bene_realizzato,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109;110;111;112;116;117;12;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;192;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,nessuna_indicazione,N/A,N/A,N/A,si,N/A,a_carico_committente,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,bene_realizzato,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,104;109;110;111;112;116;117;12;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;192;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,nessuna_indicazione,N/A,N/A,N/A,si,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,nessuna_indicazione,N/A,N/A,N/A,futuro_appalto,N/A,N/A,bene_realizzato,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109;110;111;112;116;117;12;126;127;128;129;130;132;133;135;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;192;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,nessuna_indicazione,N/A,N/A,N/A,si,N/A,a_carico_entrambe_parti,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,bene_realizzato,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,105;109;110;111;112;116;117;12;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;192;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,nessuna_indicazione,N/A,N/A,N/A,si,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,forniti_committente,N/A,N/A,N/A,futuro_appalto,N/A,N/A,bene_realizzato,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109;110;111;112;116;117;12;126;127;128;129;130;132;133;134;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;192;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,nessuna_indicazione,N/A,N/A,N/A,si,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,pattuizione_caratteristiche,N/A,N/A,N/A,futuro_appalto,N/A,N/A,bene_realizzato,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109;110;111;112;116;117;12;126;127;128;129;130;132;133;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;192;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,nessuna_indicazione,N/A,N/A,N/A,si,N/A,a_carico_appaltatore,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,bene_realizzato,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,103;109;110;111;112;116;117;12;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;192;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,a_corpo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109;110;111;112;114;116;117;126;127;128;129;130;132;133;137;138;139;14;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,a_corpo,a_carico_committente,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,104;109;110;111;112;114;116;117;126;127;128;129;130;132;133;137;138;139;14;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,a_corpo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,nessuna_indicazione,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109;110;111;112;114;116;117;126;127;128;129;130;132;133;135;137;138;139;14;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,a_corpo,a_carico_entrambe_parti,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,105;109;110;111;112;114;116;117;126;127;128;129;130;132;133;137;138;139;14;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,a_corpo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,forniti_committente,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109;110;111;112;114;116;117;126;127;128;129;130;132;133;134;137;138;139;14;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,a_corpo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,pattuizione_caratteristiche,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109;110;111;112;114;116;117;126;127;128;129;130;132;133;136;137;138;139;14;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,a_corpo,a_carico_appaltatore,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,103;109;110;111;112;114;116;117;126;127;128;129;130;132;133;137;138;139;14;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,nessuna_indicazione,N/A,N/A,N/A,si,a_corpo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109;110;111;112;114;116;117;126;127;128;129;130;132;133;137;138;139;14;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;192;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,a_corpo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,bene_realizzato,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109;110;111;112;114;116;117;12;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,a_corpo,a_carico_committente,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,bene_realizzato,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,104;109;110;111;112;114;116;117;12;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,a_corpo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,nessuna_indicazione,N/A,N/A,N/A,futuro_appalto,N/A,N/A,bene_realizzato,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109;110;111;112;114;116;117;12;126;127;128;129;130;132;133;135;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,a_corpo,a_carico_entrambe_parti,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,bene_realizzato,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,105;109;110;111;112;114;116;117;12;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,a_corpo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,forniti_committente,N/A,N/A,N/A,futuro_appalto,N/A,N/A,bene_realizzato,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109;110;111;112;114;116;117;12;126;127;128;129;130;132;133;134;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,a_corpo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,pattuizione_caratteristiche,N/A,N/A,N/A,futuro_appalto,N/A,N/A,bene_realizzato,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109;110;111;112;114;116;117;12;126;127;128;129;130;132;133;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,a_corpo,a_carico_appaltatore,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,bene_realizzato,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,103;109;110;111;112;114;116;117;12;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,nessuna_indicazione,N/A,N/A,N/A,si,a_corpo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,bene_realizzato,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109;110;111;112;114;116;117;12;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;192;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,N/A,a_carico_committente,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,nessuna_indicazione,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,N/A,appalto_immobiliare,N/A,N/A,N/A,104;109;110;111;112;116;117;126;127;128;129;130;132;133;135;137;138;139;14;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;160;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;69;70;71;72;79;80;81;82;85;86;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,N/A,a_carico_entrambe_parti,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,nessuna_indicazione,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,N/A,appalto_immobiliare,N/A,N/A,N/A,105;109;110;111;112;116;117;126;127;128;129;130;132;133;135;137;138;139;14;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;160;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;69;70;71;72;79;80;81;82;85;86;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,N/A,a_carico_entrambe_parti,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,forniti_committente,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,N/A,appalto_immobiliare,N/A,N/A,N/A,105;109;110;111;112;116;117;126;127;128;129;130;132;133;134;137;138;139;14;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;160;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;69;70;71;72;79;80;81;82;85;86;87;88;89;90;93
